ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1880	"ENSG00000226803.3"	"RP11-203B9.4"	chr6	-	56981637	56981719	56998944	56999013	56980253	56980361	57015825	57015993	1880	0	0			144	157	NA	NA	NA		NA
1881	"ENSG00000226803.3"	"RP11-203B9.4"	chr6	-	57015825	57015993	57016620	57016704	56998944	56999013	57035802	57035847	1881	1	8			159	243	NA	NA	0.16		NA
1882	"ENSG00000153044.5"	"CENPH"	chr5	+	68491543	68491618	68492879	68492936	68490473	68490522	68498332	68498396	1882	8	7			150	132	NA	NA	0.501		NA
1883	"ENSG00000090006.13"	"LTBP4"	chr19	+	41122794	41122926	41123005	41123130	41120220	41120352	41125251	41125398	1883	1467	797			207	200	NA	NA	0.64		NA
1884	"ENSG00000090006.13"	"LTBP4"	chr19	+	41128305	41128572	41129508	41129637	41125251	41125398	41131761	41131914	1884	3438	1281			342	204	NA	NA	0.616		NA
1885	"ENSG00000132549.14"	"VPS13B"	chr8	+	100519364	100519431	100519997	100520139	100515063	100515178	100523331	100523740	1885	10	6			142	217	NA	NA	0.718		NA
1886	"ENSG00000113597.13"	"TRAPPC13"	chr5	+	64948458	64948479	64951462	64951480	64948327	64948372	64954194	64954328	1886	0	26			96	93	NA	NA	0.0		NA
1887	"ENSG00000234514.4"	"LST1"	chrGL000254.1	+	2935120	2935213	2935423	2935446	2934679	2934798	2935974	2936387	1887	0	0			168	98	NA	NA	NA		NA
1888	"ENSG00000234514.4"	"LST1"	chrGL000254.1	+	2935120	2935213	2935423	2935446	2934679	2934798	2935995	2936387	1888	0	0			168	98	NA	NA	NA		NA
1889	"ENSG00000136643.7"	"RPS6KC1"	chr1	+	213244347	213244383	213251037	213251158	213224596	213224851	213277795	213277911	1889	10	13			111	196	NA	NA	0.576		NA
1890	"ENSG00000142973.8"	"CYP4B1"	chr1	+	47276811	47276856	47277848	47278020	47276479	47276621	47278167	47278295	1890	454	7			120	247	NA	NA	0.993		NA
1891	"ENSG00000142973.8"	"CYP4B1"	chr1	+	47276811	47276856	47278167	47278295	47276479	47276621	47279580	47279735	1891	151	402			120	203	NA	NA	0.389		NA
1892	"ENSG00000135596.13"	"MICAL1"	chr6	-	109768559	109768643	109768883	109768925	109768275	109768432	109769077	109769166	1892	69	337			117	159	NA	NA	0.218		NA
1893	"ENSG00000135596.13"	"MICAL1"	chr6	-	109768883	109768925	109769077	109769166	109768559	109768643	109769405	109769596	1893	185	104			164	117	NA	NA	0.559		NA
1894	"ENSG00000135596.13"	"MICAL1"	chr6	-	109768883	109768925	109769405	109769596	109768559	109768643	109769934	109770073	1894	710	72			266	117	NA	NA	0.813		NA
1895	"ENSG00000135596.13"	"MICAL1"	chr6	-	109770602	109770684	109770859	109770986	109769934	109770082	109771172	109771288	1895	344	220			202	157	NA	NA	0.549		NA
1896	"ENSG00000075415.8"	"SLC25A3"	chr12	+	98989210	98989335	98989504	98989626	98987752	98987913	98991633	98991813	1896	62	2627			200	197	NA	NA	0.023		NA
1897	"ENSG00000075415.8"	"SLC25A3"	chr12	+	98989210	98989439	98989504	98989626	98987756	98987913	98991633	98991813	1897	162	2627			304	197	NA	NA	0.038		NA
1898	"ENSG00000143110.7"	"C1orf162"	chr1	+	112019955	112020050	112020272	112020397	112019419	112019489	112020604	112021134	1898	221	189			170	200	NA	NA	0.579		NA
1899	"ENSG00000120733.9"	"KDM3B"	chr5	+	137756394	137756651	137759763	137760030	137754641	137754921	137761099	137761271	1899	229	294			332	342	NA	NA	0.445		NA
1900	"ENSG00000082126.13"	"MPP4"	chr2	-	202550641	202550773	202552013	202552094	202549786	202549868	202554924	202555002	1900	0	0			156	207	NA	NA	NA		NA
1901	"ENSG00000134352.15"	"IL6ST"	chr5	-	55259973	55260140	55264103	55264224	55259179	55259334	55265377	55265683	1901	85	103			196	242	NA	NA	0.505		NA
1902	"ENSG00000177058.7"	"SLC38A9"	chr5	-	54945034	54945142	54948356	54948551	54941616	54941723	54952542	54952602	1902	22	26			270	183	NA	NA	0.364		NA
1903	"ENSG00000177058.7"	"SLC38A9"	chr5	-	54968390	54968523	54993673	54993820	54965585	54965707	55007279	55007327	1903	13	22			222	208	NA	NA	0.356		NA
1904	"ENSG00000177058.7"	"SLC38A9"	chr5	-	54998566	54998722	55000149	55000262	54993673	54993820	55007279	55007327	1904	7	6			188	231	NA	NA	0.589		NA
1905	"ENSG00000205236.6"	"RP11-514P8.6"	chr7	-	102242770	102242852	102246304	102246434	102240703	102240835	102249207	102249269	1905	140	27			205	157	NA	NA	0.799		NA
1906	"ENSG00000119537.11"	"KDSR"	chr18	-	61011642	61011726	61018120	61018312	61006032	61006116	61022436	61022532	1906	246	124			267	159	NA	NA	0.542		NA
1907	"ENSG00000198626.11"	"RYR2"	chr1	+	237906899	237906923	237918360	237918417	237905595	237905649	237919587	237919687	1907	0	0			99	132	NA	NA	NA		NA
1908	"ENSG00000168958.15"	"MFF"	chr2	+	228207460	228207535	228211941	228212100	228205007	228205096	228217229	228217289	1908	29	315			150	234	NA	NA	0.126		NA
1909	"ENSG00000168958.15"	"MFF"	chr2	+	228207460	228207535	228211941	228212100	228205007	228205096	228220392	228220477	1909	32	222			150	234	NA	NA	0.184		NA
1910	"ENSG00000168958.15"	"MFF"	chr2	+	228207460	228207535	228217229	228217289	228205007	228205096	228220392	228220477	1910	32	137			150	135	NA	NA	0.174		NA
1911	"ENSG00000168958.15"	"MFF"	chr2	+	228211941	228212100	228217229	228217289	228205007	228205096	228220392	228220477	1911	222	137			234	135	NA	NA	0.483		NA
1912	"ENSG00000164172.14"	"MOCS2"	chr5	-	52397188	52397339	52397926	52398054	52396240	52396364	52402906	52403051	1912	125	193			203	226	NA	NA	0.419		NA
1913	"ENSG00000164172.14"	"MOCS2"	chr5	-	52397926	52398054	52402906	52403051	52396240	52396364	52404351	52404473	1913	108	47			220	203	NA	NA	0.68		NA
1914	"ENSG00000164172.14"	"MOCS2"	chr5	-	52397926	52398054	52402906	52403051	52397188	52397339	52404351	52404473	1914	108	120			220	203	NA	NA	0.454		NA
1915	"ENSG00000112303.9"	"VNN2"	chr6	-	133073599	133073888	133074556	133074630	133072283	133072657	133076981	133077174	1915	0	26			149	364	NA	NA	0.0		NA
1916	"ENSG00000112303.9"	"VNN2"	chr6	-	133073811	133073888	133074556	133074630	133072283	133072657	133076981	133077174	1916	0	6			149	152	NA	NA	0.0		NA
1917	"ENSG00000131979.14"	"GCH1"	chr14	-	55310718	55310861	55313816	55313848	55308725	55309772	55326398	55326454	1917	9	37			107	218	NA	NA	0.331		NA
1918	"ENSG00000172262.7"	"ZNF131"	chr5	+	43139266	43139411	43161350	43162033	43123310	43123412	43173419	43173550	1918	40	286			220	758	NA	NA	0.325		NA
1919	"ENSG00000113761.7"	"ZNF346"	chr5	+	176468778	176468871	176471392	176471534	176468126	176468230	176477751	176477937	1919	27	36			168	217	NA	NA	0.492		NA
1920	"ENSG00000113761.7"	"ZNF346"	chr5	+	176468778	176468871	176471392	176471534	176468126	176468230	176489058	176489152	1920	30	26			168	217	NA	NA	0.598		NA
1921	"ENSG00000113761.7"	"ZNF346"	chr5	+	176471389	176471534	176477751	176477937	176468778	176468871	176489058	176489152	1921	38	33			220	261	NA	NA	0.577		NA
1922	"ENSG00000113761.7"	"ZNF346"	chr5	+	176477703	176477937	176489058	176489152	176471389	176471534	176491512	176492966	1922	26	42			309	169	NA	NA	0.253		NA
1923	"ENSG00000113761.7"	"ZNF346"	chr5	+	176477751	176477937	176489058	176489152	176471389	176471534	176491512	176491602	1923	37	42			261	169	NA	NA	0.363		NA
1924	"ENSG00000243943.5"	"ZNF512"	chr2	+	27822836	27822920	27823557	27823682	27822449	27822545	27824222	27824309	1924	56	52			159	200	NA	NA	0.575		NA
1925	"ENSG00000143401.10"	"ANP32E"	chr1	-	150201404	150201570	150202905	150203028	150198939	150199127	150204114	150204264	1925	60	174			198	241	NA	NA	0.296		NA
1926	"ENSG00000089022.9"	"MAPKAPK5"	chr12	+	112318250	112318331	112321384	112321572	112308888	112308984	112323719	112323840	1926	63	172			156	263	NA	NA	0.382		NA
1927	"ENSG00000130023.11"	"ERMARD"	chr6	+	170176429	170176507	170176550	170176769	170176035	170176161	170179277	170179391	1927	1	198			153	294	NA	NA	0.01		NA
1928	"ENSG00000164175.10"	"SLC45A2"	chr5	-	33963795	33964121	33972138	33972140	33954465	33954609	33982340	33982517	1928	0	0			77	401	NA	NA	NA		NA
1929	"ENSG00000114626.13"	"ABTB1"	chr3	+	127396307	127396406	127396518	127396686	127396010	127396129	127398827	127399028	1929	425	635			174	243	NA	NA	0.483		NA
1930	"ENSG00000122884.8"	"P4HA1"	chr10	-	74803644	74803715	74804738	74804809	74790024	74790128	74806682	74806859	1930	48	46			146	146	NA	NA	0.511		NA
1931	"ENSG00000140365.11"	"COMMD4"	chr15	+	75631325	75631445	75631604	75631685	75630821	75631026	75632042	75632204	1931	266	85			195	156	NA	NA	0.715		NA
1932	"ENSG00000140365.11"	"COMMD4"	chr15	+	75631377	75631445	75631604	75631685	75630986	75631026	75632042	75632219	1932	4	85			143	156	NA	NA	0.049		NA
1933	"ENSG00000140365.11"	"COMMD4"	chr15	+	75631604	75631685	75632042	75632219	75631325	75631445	75632305	75632614	1933	137	268			156	252	NA	NA	0.452		NA
1934	"ENSG00000115970.14"	"THADA"	chr2	-	43655238	43655370	43712372	43712464	43625109	43625278	43725971	43726094	1934	26	55			167	207	NA	NA	0.369		NA
1935	"ENSG00000115970.14"	"THADA"	chr2	-	43657784	43657789	43712372	43712464	43657351	43657441	43725971	43726094	1935	39	0			167	80	NA	NA	1.0		NA
1936	"ENSG00000163453.7"	"IGFBP7"	chr4	-	57898591	57898718	57899360	57899477	57896938	57897502	57906989	57907099	1936	16804	18354			192	202	NA	NA	0.491		NA
1937	"ENSG00000116288.8"	"PARK7"	chr1	+	8025383	8025485	8029404	8029464	8022822	8022935	8030953	8031023	1937	1002	709			177	135	NA	NA	0.519		NA
1938	"ENSG00000116288.8"	"PARK7"	chr1	+	8029404	8029464	8030953	8031023	8025383	8025485	8037711	8037798	1938	725	728			135	145	NA	NA	0.517		NA
1939	"ENSG00000110756.13"	"HPS5"	chr11	-	18312988	18313566	18314445	18314523	18309439	18309560	18316566	18316716	1939	14	106			153	653	NA	NA	0.36		NA
1940	"ENSG00000112062.6"	"MAPK14"	chr6	+	36040649	36040761	36040822	36040882	36027065	36027124	36041467	36041497	1940	152	0			187	135	NA	NA	1.0		NA
1941	"ENSG00000112062.6"	"MAPK14"	chr6	+	36063763	36063843	36067964	36068044	36044313	36044385	36070347	36070426	1941	151	26			155	155	NA	NA	0.853		NA
1942	"ENSG00000145495.10"	"MARCH6"	chr5	+	10381911	10382055	10387105	10387178	10378870	10378944	10390443	10390612	1942	176	94			219	148	NA	NA	0.559		NA
1943	"ENSG00000130635.11"	"COL5A1"	chr9	+	137721821	137721890	137721953	137722022	137717637	137717750	137726816	137727050	1943	256	87			144	144	NA	NA	0.746		NA
1944	"ENSG00000168060.10"	"NAALADL1"	chr11	-	64813916	64813998	64814946	64815037	64813660	64813834	64815118	64815210	1944	4	32			166	157	NA	NA	0.106		NA
1945	"ENSG00000271210.1"	"FCAR"	chrKB021647.1	+	849697	849733	855203	855281	848647	848691	859602	859893	1945	0	0			111	153	NA	NA	NA		NA
1946	"ENSG00000135218.13"	"CD36"	chr7	+	80299268	80299338	80300292	80300480	80295758	80295805	80301237	80301356	1946	247	764			145	263	NA	NA	0.37		NA
1947	"ENSG00000161533.7"	"ACOX1"	chr17	-	73956295	73956456	73969705	73969866	73953539	73953647	73974614	73974774	1947	14	57			236	236	NA	NA	0.197		NA
1948	"ENSG00000028310.13"	"BRD9"	chr5	-	881221	881297	884052	884185	879908	880004	886706	886822	1948	102	68			208	151	NA	NA	0.521		NA
1949	"ENSG00000028310.13"	"BRD9"	chr5	-	884052	884185	886706	886822	881221	881297	887475	887586	1949	68	84			191	208	NA	NA	0.469		NA
1950	"ENSG00000028310.13"	"BRD9"	chr5	-	884052	884185	886706	886882	881221	881297	887475	887586	1950	52	84			251	208	NA	NA	0.339		NA
1951	"ENSG00000112877.6"	"CEP72"	chr5	+	624585	624694	633883	634062	620183	620376	635486	635699	1951	7	16			184	254	NA	NA	0.377		NA
1952	"ENSG00000161558.6"	"TMEM143"	chr19	-	48848416	48848611	48863328	48863433	48846577	48846708	48866547	48866788	1952	13	32			180	270	NA	NA	0.379		NA
1953	"ENSG00000161558.6"	"TMEM143"	chr19	-	48848416	48848611	48866547	48866788	48846577	48846708	48867154	48867195	1953	28	31			316	270	NA	NA	0.436		NA
1954	"ENSG00000161558.6"	"TMEM143"	chr19	-	48863328	48863433	48863575	48863825	48848416	48848611	48866547	48866788	1954	0	31			325	180	NA	NA	0.0		NA
1955	"ENSG00000169432.10"	"SCN9A"	chr2	-	167160540	167160632	167160747	167160839	167159599	167159812	167162301	167162430	1955	0	0			167	167	NA	NA	NA		NA
1956	"ENSG00000088926.9"	"F11"	chr4	+	187195269	187195429	187196335	187196339	187194224	187194331	187196940	187197050	1956	1	0			235	79	NA	NA	1.0		NA
1957	"ENSG00000109794.9"	"FAM149A"	chr4	+	187070719	187070858	187073056	187073199	187070326	187070437	187074798	187074924	1957	27	32			214	218	NA	NA	0.462		NA
1958	"ENSG00000109794.9"	"FAM149A"	chr4	+	187070746	187070858	187073056	187073199	187070326	187070437	187074798	187074924	1958	17	32			187	218	NA	NA	0.382		NA
1959	"ENSG00000154556.13"	"SORBS2"	chr4	-	186556508	186556565	186560030	186560189	186551702	186551752	186567821	186567936	1959	189	76			234	132	NA	NA	0.584		NA
1960	"ENSG00000154556.13"	"SORBS2"	chr4	-	186559232	186559316	186560030	186560189	186556508	186556565	186567821	186567936	1960	250	7			234	159	NA	NA	0.96		NA
1961	"ENSG00000154556.13"	"SORBS2"	chr4	-	186570620	186570810	186572937	186572982	186567821	186567936	186573815	186573882	1961	227	1194			120	265	NA	NA	0.296		NA
1962	"ENSG00000154556.13"	"SORBS2"	chr4	-	186605907	186606000	186611715	186611765	186599949	186599976	186655252	186655308	1962	18	15			125	168	NA	NA	0.617		NA
1963	"ENSG00000154556.13"	"SORBS2"	chr4	-	186605907	186606000	186611715	186611765	186599949	186599976	186696380	186696520	1963	20	15			125	168	NA	NA	0.642		NA
1964	"ENSG00000154556.13"	"SORBS2"	chr4	-	186605907	186606000	186696213	186696265	186599949	186599976	186696380	186696595	1964	1	15			127	168	NA	NA	0.081		NA
1965	"ENSG00000154556.13"	"SORBS2"	chr4	-	186605907	186606000	186611715	186611765	186599949	186599976	186696384	186696520	1965	18	15			125	168	NA	NA	0.617		NA
1966	"ENSG00000154556.13"	"SORBS2"	chr4	-	186611715	186611765	186655252	186655308	186605907	186606000	186696380	186696520	1966	5	2			131	125	NA	NA	0.705		NA
1967	"ENSG00000197343.6"	"ZNF655"	chr7	+	99159510	99159596	99168882	99169002	99158155	99158318	99169310	99169415	1967	54	20			161	195	NA	NA	0.766		NA
1968	"ENSG00000101746.11"	"NOL4"	chr18	-	31701197	31701280	31708812	31708853	31685012	31685124	31709834	31709984	1968	0	0			116	158	NA	NA	NA		NA
1969	"ENSG00000006576.12"	"PHTF2"	chr7	+	77558425	77558644	77567026	77567155	77551939	77552095	77569346	77569776	1969	43	28			294	204	NA	NA	0.516		NA
1970	"ENSG00000006576.12"	"PHTF2"	chr7	+	77572016	77572103	77578994	77579150	77569844	77569976	77580933	77581029	1970	4	21			162	231	NA	NA	0.214		NA
1971	"ENSG00000183091.15"	"NEB"	chr2	-	152352789	152352882	152359306	152359399	152350674	152350767	152359862	152359955	1971	2	0			168	168	NA	NA	1.0		NA
1972	"ENSG00000183091.15"	"NEB"	chr2	-	152353454	152353547	152359306	152359399	152352789	152352882	152359862	152359955	1972	1	2			168	168	NA	NA	0.333		NA
1973	"ENSG00000183091.15"	"NEB"	chr2	-	152363422	152363527	152364518	152364623	152362679	152362772	152369246	152369351	1973	7	3			180	180	NA	NA	0.7		NA
1974	"ENSG00000183091.15"	"NEB"	chr2	-	152389955	152390060	152390728	152390833	152388305	152388410	152392204	152392309	1974	0	0			180	180	NA	NA	NA		NA
1975	"ENSG00000056998.14"	"GYG2"	chrX	+	2761253	2761395	2772020	2772195	2748101	2748236	2773033	2773196	1975	30	76			217	250	NA	NA	0.313		NA
1976	"ENSG00000065717.10"	"TLE2"	chr19	-	3019696	3019771	3025017	3025080	3015650	3015758	3027826	3027871	1976	118	2			138	150	NA	NA	0.985		NA
1977	"ENSG00000079263.14"	"SP140"	chr2	+	231110577	231110655	231112630	231112780	231109702	231109795	231113599	231113683	1977	5	17			153	225	NA	NA	0.302		NA
1978	"ENSG00000079263.14"	"SP140"	chr2	+	231118030	231118132	231120166	231120247	231115695	231115776	231134246	231134333	1978	2	5			177	156	NA	NA	0.261		NA
1979	"ENSG00000112812.11"	"PRSS16"	chr6	+	27216625	27216725	27216878	27217008	27215660	27215827	27220586	27220728	1979	0	0			175	205	NA	NA	NA		NA
1980	"ENSG00000145416.9"	"MARCH1"	chr4	-	165051138	165051215	165155984	165156068	165032739	165032814	165304338	165304669	1980	0	0			159	152	NA	NA	NA		NA
1981	"ENSG00000072110.9"	"ACTN1"	chr14	-	69345174	69345240	69345705	69345786	69343798	69343957	69346678	69346825	1981	281	860			156	141	NA	NA	0.228		NA
1982	"ENSG00000068878.10"	"PSME4"	chr2	-	54096512	54096675	54101475	54101631	54093883	54094017	54102763	54102892	1982	91	131			231	238	NA	NA	0.417		NA
1983	"ENSG00000169744.8"	"LDB2"	chr4	-	16675822	16675942	16754029	16754081	16597325	16597498	16760780	16760883	1983	2	0			127	195	NA	NA	1.0		NA
1984	"ENSG00000156875.9"	"HIAT1"	chr1	+	100534028	100534142	100535169	100535241	100533532	100533751	100542720	100542833	1984	152	76			189	147	NA	NA	0.609		NA
1985	"ENSG00000266173.1"	"STRADA"	chr17	-	61791365	61791468	61803997	61804055	61790765	61790887	61805693	61805773	1985	9	99			133	178	NA	NA	0.108		NA
1986	"ENSG00000266173.1"	"STRADA"	chr17	-	61794434	61794514	61800657	61800686	61791365	61791468	61803997	61804055	1986	4	2			104	155	NA	NA	0.749		NA
1987	"ENSG00000077549.13"	"CAPZB"	chr1	-	19683128	19683245	19683915	19684057	19671680	19671746	19705033	19705147	1987	1239	1321			217	192	NA	NA	0.454		NA
1988	"ENSG00000109686.12"	"SH3D19"	chr4	-	152080391	152080504	152086740	152086848	152070651	152070713	152095821	152096847	1988	121	212			183	188	NA	NA	0.37		NA
1989	"ENSG00000234828.3"	"RP11-526A4.1"	chr4	-	150701382	150701476	150714811	150714868	150656527	150656610	150736462	150736500	1989	0	0			132	169	NA	NA	NA		NA
1990	"ENSG00000091409.10"	"ITGA6"	chr2	+	173335701	173335833	173337501	173337618	173333852	173334108	173338782	173338993	1990	85	0			207	192	NA	NA	1.0		NA
1991	"ENSG00000132185.12"	"FCRLA"	chr1	+	161680264	161680282	161680504	161680522	161676761	161677133	161680549	161680702	1991	0	0			93	93	NA	NA	NA		NA
1992	"ENSG00000132185.12"	"FCRLA"	chr1	+	161680264	161680282	161680549	161680702	161676761	161677133	161681723	161682008	1992	0	8			93	228	NA	NA	0.0		NA
1993	"ENSG00000157796.13"	"WDR19"	chr4	+	39187345	39187437	39188158	39188224	39184148	39184183	39191275	39191401	1993	26	37			167	141	NA	NA	0.372		NA
1994	"ENSG00000105793.11"	"GTPBP10"	chr7	+	89983771	89983863	89984399	89984544	89982129	89982323	90001468	90001542	1994	13	10			167	220	NA	NA	0.631		NA
1995	"ENSG00000105793.11"	"GTPBP10"	chr7	+	89983771	89983863	89984399	89984544	89982129	89982323	90003615	90003668	1995	11	6			167	220	NA	NA	0.707		NA
1996	"ENSG00000105793.11"	"GTPBP10"	chr7	+	89983771	89983863	90001468	90001542	89982129	89982323	90003615	90003668	1996	11	20			167	149	NA	NA	0.329		NA
1997	"ENSG00000105793.11"	"GTPBP10"	chr7	+	89984399	89984544	90001468	90001542	89982129	89982323	90003615	90003668	1997	6	20			220	149	NA	NA	0.169		NA
1998	"ENSG00000132589.11"	"FLOT2"	chr17	-	27211242	27211333	27212874	27212965	27210125	27210249	27215962	27216044	1998	54	177			166	166	NA	NA	0.234		NA
1999	"ENSG00000170180.15"	"GYPA"	chr4	-	145039866	145039905	145040838	145040934	145038006	145038092	145041642	145041741	1999	0	0			171	114	NA	NA	NA		NA
2000	"ENSG00000170180.15"	"GYPA"	chr4	-	145039866	145039905	145041642	145041741	145038006	145038092	145061751	145061788	2000	0	0			174	114	NA	NA	NA		NA
2001	"ENSG00000138380.13"	"CARF"	chr2	+	203789019	203789138	203799224	203799322	203782599	203782766	203806582	203806703	2001	3	0			194	173	NA	NA	1.0		NA
2002	"ENSG00000138380.13"	"CARF"	chr2	+	203789019	203789138	203802996	203803118	203782599	203782766	203806582	203806703	2002	3	0			194	197	NA	NA	1.0		NA
2003	"ENSG00000138380.13"	"CARF"	chr2	+	203789019	203789138	203806582	203806703	203782599	203782766	203817281	203817402	2003	1	21			194	196	NA	NA	0.046		NA
2004	"ENSG00000138380.13"	"CARF"	chr2	+	203789019	203789138	203807462	203807690	203782599	203782766	203817281	203817402	2004	1	41			194	303	NA	NA	0.037		NA
2005	"ENSG00000138380.13"	"CARF"	chr2	+	203789079	203789138	203799224	203799322	203782599	203782766	203806582	203806703	2005	3	0			134	173	NA	NA	1.0		NA
2006	"ENSG00000138380.13"	"CARF"	chr2	+	203789079	203789138	203802996	203803118	203782599	203782766	203806582	203806703	2006	3	0			134	197	NA	NA	1.0		NA
2007	"ENSG00000138380.13"	"CARF"	chr2	+	203789079	203789138	203806582	203806703	203782599	203782766	203807462	203807690	2007	1	37			134	196	NA	NA	0.038		NA
2008	"ENSG00000138380.13"	"CARF"	chr2	+	203799224	203799322	203802996	203803118	203782599	203782766	203806582	203806703	2008	0	0			173	197	NA	NA	NA		NA
2009	"ENSG00000138380.13"	"CARF"	chr2	+	203806582	203806703	203807462	203807690	203782599	203782766	203817281	203817402	2009	21	41			196	303	NA	NA	0.442		NA
2010	"ENSG00000109452.8"	"INPP4B"	chr4	-	143389109	143389208	143581929	143582049	143383815	143383879	143646991	143647054	2010	3	0			195	174	NA	NA	1.0		NA
2011	"ENSG00000228883.5"	"LY6G5C"	chrGL000253.1	-	2990920	2990982	2991897	2992069	2989768	2989936	2994654	2994707	2011	0	0			247	137	NA	NA	NA		NA
2012	"ENSG00000228883.5"	"LY6G5C"	chrGL000253.1	-	2990920	2990982	2993716	2994008	2989768	2989936	2994654	2994707	2012	0	0			367	137	NA	NA	NA		NA
2013	"ENSG00000228883.5"	"LY6G5C"	chrGL000253.1	-	2991897	2992069	2993716	2994008	2989768	2989936	2994654	2994707	2013	0	0			367	247	NA	NA	NA		NA
2014	"ENSG00000214548.10"	"MEG3"	chr14	+	101297352	101297431	101297757	101297871	101295370	101296086	101302072	101302216	2014	3	273			154	189	NA	NA	0.013		NA
2015	"ENSG00000214548.10"	"MEG3"	chr14	+	101297757	101297871	101298848	101298978	101295370	101296086	101302503	101302637	2015	289	108			189	205	NA	NA	0.744		NA
